bidding_zone,delivery_date,interval_count,direct_daily_mean,hourly_daily_mean,mean_difference,complete_pre_switch,complete_post_switch,within_mean_tolerance
AT,2021-01-01,24,48.39833333333333,48.39833333333333,0.0,True,False,True
AT,2021-01-02,24,50.5625,50.5625,0.0,True,False,True
AT,2021-01-03,24,40.925000000000004,40.925000000000004,0.0,True,False,True
AT,2021-01-04,24,50.57,50.57,0.0,True,False,True
AT,2021-01-05,24,57.29458333333333,57.29458333333333,0.0,True,False,True
AT,2021-01-06,24,56.95791666666667,56.95791666666667,0.0,True,False,True
AT,2021-01-07,24,73.24958333333333,73.24958333333333,0.0,True,False,True
AT,2021-01-08,24,79.53291666666667,79.53291666666667,0.0,True,False,True
AT,2021-01-09,24,59.5825,59.5825,0.0,True,False,True
AT,2021-01-10,24,53.3775,53.3775,0.0,True,False,True
AT,2021-01-11,24,52.9,52.9,0.0,True,False,True
AT,2021-01-12,24,58.24041666666667,58.24041666666667,0.0,True,False,True
AT,2021-01-13,24,61.07958333333334,61.07958333333334,0.0,True,False,True
AT,2021-01-14,24,71.46791666666667,71.46791666666667,0.0,True,False,True
AT,2021-01-15,24,72.80458333333333,72.80458333333333,0.0,True,False,True
AT,2021-01-16,24,56.26166666666666,56.26166666666666,0.0,True,False,True
AT,2021-01-17,24,54.54708333333334,54.54708333333334,0.0,True,False,True
AT,2021-01-18,24,67.56166666666667,67.56166666666667,0.0,True,False,True
AT,2021-01-19,24,68.61375,68.61375,0.0,True,False,True
AT,2021-01-20,24,56.833333333333336,56.833333333333336,0.0,True,False,True
AT,2021-01-21,24,59.43666666666667,59.43666666666667,0.0,True,False,True
AT,2021-01-22,24,51.43083333333333,51.43083333333333,0.0,True,False,True
AT,2021-01-23,24,51.739583333333336,51.739583333333336,0.0,True,False,True
AT,2021-01-24,24,49.15041666666667,49.15041666666667,0.0,True,False,True
AT,2021-01-25,24,61.0825,61.0825,0.0,True,False,True
AT,2021-01-26,24,62.005,62.005,0.0,True,False,True
AT,2021-01-27,24,58.2825,58.2825,0.0,True,False,True
AT,2021-01-28,24,56.03875,56.03875,0.0,True,False,True
AT,2021-01-29,24,51.959583333333335,51.959583333333335,0.0,True,False,True
AT,2021-01-30,24,48.43208333333333,48.43208333333333,0.0,True,False,True
AT,2021-01-31,24,48.190416666666664,48.190416666666664,0.0,True,False,True
AT,2021-02-01,24,57.370416666666664,57.370416666666664,0.0,True,False,True
AT,2021-02-02,24,54.94916666666666,54.94916666666666,0.0,True,False,True
AT,2021-02-03,24,44.22625,44.22625,0.0,True,False,True
