date,actual,counterfactual,lower,upper,estimand,deviation
2026-02-28,53.35458333333333,62.31962821436016,-18.285766274001208,137.5371855120852,total_associated_deviation_no_post_treatment_ttf,-8.965044881026827
2026-03-01,52.934583333333336,45.93516059622608,-42.76873281513049,125.49548126514945,total_associated_deviation_no_post_treatment_ttf,6.999422737107253
2026-03-02,92.86583333333334,101.0984413457888,21.101531185424363,182.49873093748207,total_associated_deviation_no_post_treatment_ttf,-8.232608012455458
2026-03-03,106.52583333333332,113.21311630550866,33.558973784437754,189.60598596472457,total_associated_deviation_no_post_treatment_ttf,-6.687282972175339
2026-03-04,147.40125,128.40398630092238,49.90817172701641,205.90114763213805,total_associated_deviation_no_post_treatment_ttf,18.99726369907762
2026-03-05,110.85541666666668,131.59404468664948,53.28599338571719,213.63965035865965,total_associated_deviation_no_post_treatment_ttf,-20.738628019982798
2026-03-06,123.79916666666666,105.8353472805606,25.256862738639946,180.51333109840166,total_associated_deviation_no_post_treatment_ttf,17.963819386106067
2026-03-07,110.165,100.2030388383125,18.78401315148394,181.25639922887615,total_associated_deviation_no_post_treatment_ttf,9.961961161687512
2026-03-08,103.12958333333334,94.96214560195583,14.031714922043351,177.69935535640016,total_associated_deviation_no_post_treatment_ttf,8.167437731377518
2026-03-09,135.78875,124.98518344100653,41.45636289718352,197.46452483518652,total_associated_deviation_no_post_treatment_ttf,10.803566558993467
2026-03-10,139.92208333333335,137.6144579325885,56.93193008544576,225.01388199236337,total_associated_deviation_no_post_treatment_ttf,2.307625400744854
2026-03-11,79.24625,129.11752330887998,46.14562995443941,205.64089969382096,total_associated_deviation_no_post_treatment_ttf,-49.87127330887998
2026-03-12,69.04666666666667,81.54075227555437,2.2243941788183634,160.35181220086295,total_associated_deviation_no_post_treatment_ttf,-12.494085608887701
2026-03-13,48.43625,71.97007132640027,-2.3789610329746025,151.41021244241728,total_associated_deviation_no_post_treatment_ttf,-23.533821326400272
2026-03-14,120.72833333333334,42.53195985804901,-33.849579748601144,124.03508604026169,total_associated_deviation_no_post_treatment_ttf,78.19637347528433
2026-03-15,100.3,90.36912715444879,10.663149341748381,175.37991973724468,total_associated_deviation_no_post_treatment_ttf,9.930872845551207
2026-03-16,73.49916666666667,123.77506661666428,41.845818737876606,198.0265382329469,total_associated_deviation_no_post_treatment_ttf,-50.27589994999761
2026-03-17,126.15833333333336,83.93044909923674,4.201944237917704,165.37058701516864,total_associated_deviation_no_post_treatment_ttf,42.22788423409662
2026-03-18,88.90625,113.45605860942366,33.12823556862276,193.77586044152986,total_associated_deviation_no_post_treatment_ttf,-24.549808609423664
2026-03-19,113.79541666666668,82.6838497153233,1.240605488403432,160.60525643432868,total_associated_deviation_no_post_treatment_ttf,31.111566951343377
2026-03-20,143.02541666666667,99.23573035387987,14.491211417411844,171.5708983889984,total_associated_deviation_no_post_treatment_ttf,43.7896863127868
2026-03-21,114.335,86.07978212896896,2.6144825269632053,169.3283631242594,total_associated_deviation_no_post_treatment_ttf,28.255217871031036
2026-03-22,83.24166666666666,73.140198307953,-11.162205925829394,151.8397215067084,total_associated_deviation_no_post_treatment_ttf,10.10146835871366
2026-03-23,141.91416666666666,90.88691328232457,9.958636340481789,165.8192295695722,total_associated_deviation_no_post_treatment_ttf,51.02725338434209
2026-03-24,76.80875,121.37143692151514,40.67111774223965,202.81216682179908,total_associated_deviation_no_post_treatment_ttf,-44.56268692151514
2026-03-25,37.68541666666667,67.0465324330802,-11.576692334602772,145.41227375540035,total_associated_deviation_no_post_treatment_ttf,-29.361115766413533
2026-03-26,91.4825,45.21211916017449,-36.056098475843285,126.88730410427208,total_associated_deviation_no_post_treatment_ttf,46.27038083982551
2026-03-27,118.525,59.34238683023652,-19.02504378236163,137.41063154558947,total_associated_deviation_no_post_treatment_ttf,59.182613169763485
2026-03-28,80.99958333333333,61.815944355902026,-20.52523810513974,140.9822251583662,total_associated_deviation_no_post_treatment_ttf,19.183638977431308
2026-03-29,68.8795652173913,44.54649742780998,-37.27118192278474,121.45003583834495,total_associated_deviation_no_post_treatment_ttf,24.33306778958132
2026-03-30,58.44125,82.52640508523119,2.384242299961994,161.71499409442424,total_associated_deviation_no_post_treatment_ttf,-24.085155085231193
2026-03-31,117.82958333333332,60.76786217748639,-17.421407255012245,142.91681029715625,total_associated_deviation_no_post_treatment_ttf,57.061721155846925
2026-04-01,144.21541666666667,84.85966920086335,6.536560856775578,169.41090473614378,total_associated_deviation_no_post_treatment_ttf,59.35574746580332
2026-04-02,114.03625,113.50156054615992,33.40486976416365,190.26195039376043,total_associated_deviation_no_post_treatment_ttf,0.5346894538400733
2026-04-03,84.63666666666667,51.37045438283699,-25.01983211771696,137.4032165700162,total_associated_deviation_no_post_treatment_ttf,33.26621228382968
2026-04-04,33.075833333333335,50.12755214913157,-26.52701925886907,131.1785176311602,total_associated_deviation_no_post_treatment_ttf,-17.051718815798232
2026-04-05,-16.340833333333332,15.39958517124954,-60.756869598806986,99.27011963604147,total_associated_deviation_no_post_treatment_ttf,-31.740418504582873
2026-04-06,3.0362500000000003,13.873652674877974,-67.49463687548412,91.33046525580544,total_associated_deviation_no_post_treatment_ttf,-10.837402674877973
2026-04-07,89.88833333333334,70.64411087686187,-9.099447899154468,153.46311329500767,total_associated_deviation_no_post_treatment_ttf,19.244222456471462
2026-04-08,86.96958333333333,86.34967048971647,3.538623103822048,164.2335855378567,total_associated_deviation_no_post_treatment_ttf,0.6199128436168593
2026-04-09,81.63208333333334,79.19192078178467,-2.784109182691558,164.45973327242655,total_associated_deviation_no_post_treatment_ttf,2.440162551548667
2026-04-10,119.56625,61.08517541770006,-17.446388042441573,144.0404159694678,total_associated_deviation_no_post_treatment_ttf,58.48107458229994
2026-04-11,46.57208333333333,63.60727099331907,-16.0346231196319,143.87094605377084,total_associated_deviation_no_post_treatment_ttf,-17.035187659985738
2026-04-12,79.73125,23.26203489760502,-59.454502421872064,108.67143741510993,total_associated_deviation_no_post_treatment_ttf,56.46921510239498
2026-04-13,127.30291666666666,101.44429412755152,18.043423230786836,179.12265475326697,total_associated_deviation_no_post_treatment_ttf,25.858622539115146
2026-04-14,138.08875,118.32029178130183,37.55466946301519,197.072595266112,total_associated_deviation_no_post_treatment_ttf,19.76845821869817
2026-04-15,117.53083333333336,112.48908339981313,32.420800250568234,195.81579314176668,total_associated_deviation_no_post_treatment_ttf,5.0417499335202365
2026-04-16,110.68416666666668,99.46895592310312,11.40595889041329,186.2174150805943,total_associated_deviation_no_post_treatment_ttf,11.21521074356356
2026-04-17,104.64958333333334,92.37332969845197,9.302971147017985,174.2217169380361,total_associated_deviation_no_post_treatment_ttf,12.276253634881371
2026-04-18,84.58833333333332,70.63900139010298,-4.961954488032392,147.79641499868504,total_associated_deviation_no_post_treatment_ttf,13.949331943230348
2026-04-19,80.81208333333333,58.99006641813481,-17.381873987768515,144.6361349762467,total_associated_deviation_no_post_treatment_ttf,21.822016915198525
2026-04-20,97.70833333333331,87.44092975485017,10.407304959246183,172.87867459193106,total_associated_deviation_no_post_treatment_ttf,10.26740357848314
2026-04-21,82.57208333333334,76.18743332566004,-6.687169764625668,159.5878116579584,total_associated_deviation_no_post_treatment_ttf,6.384650007673301
2026-04-22,78.66708333333334,80.15124151805895,-2.8157637726800817,155.51754236090719,total_associated_deviation_no_post_treatment_ttf,-1.4841581847256151
2026-04-23,64.21291666666666,75.46968293865538,-7.498744722996118,152.26670917180593,total_associated_deviation_no_post_treatment_ttf,-11.256766271988724
2026-04-24,76.11041666666667,55.79869009706108,-25.812944807891935,135.9015006411853,total_associated_deviation_no_post_treatment_ttf,20.311726569605582
2026-04-25,16.130416666666665,37.72016027429709,-43.452437314008556,119.56759156248971,total_associated_deviation_no_post_treatment_ttf,-21.589743607630428
2026-04-26,2.985416666666668,16.13587094984284,-60.704937741516936,96.81004689921963,total_associated_deviation_no_post_treatment_ttf,-13.150454283176172
2026-04-27,98.35541666666668,85.84924203820994,6.464747550972142,170.1148637882226,total_associated_deviation_no_post_treatment_ttf,12.506174628456748
2026-04-28,70.64583333333333,96.9281260204229,17.652093380521112,176.69403277074687,total_associated_deviation_no_post_treatment_ttf,-26.282292687089566
2026-04-29,65.35916666666667,66.89530286752297,-8.849465880009236,145.3100873307842,total_associated_deviation_no_post_treatment_ttf,-1.5361362008563049
2026-04-30,72.06208333333333,66.28610476027218,-16.47151335778938,147.1060446884239,total_associated_deviation_no_post_treatment_ttf,5.775978573061153
2026-05-01,-2.0779166666666664,26.186179912374456,-60.55163996759471,107.73832737942438,total_associated_deviation_no_post_treatment_ttf,-28.264096579041123
2026-05-02,58.85166666666667,51.25192706942017,-28.09983882735181,137.28088642414684,total_associated_deviation_no_post_treatment_ttf,7.599739597246497
2026-05-03,74.9725,33.305134664514426,-52.61617990214801,112.44024403022961,total_associated_deviation_no_post_treatment_ttf,41.66736533548557
2026-05-04,131.0641666666667,83.55185205599997,-0.6350743359955254,159.37711850515325,total_associated_deviation_no_post_treatment_ttf,47.51231461066672
2026-05-05,128.73125000000002,100.79429342936253,16.983240627268064,178.43479014504982,total_associated_deviation_no_post_treatment_ttf,27.93695657063749
2026-05-06,122.44583333333333,116.52927273919059,36.969128346360826,203.04011904832757,total_associated_deviation_no_post_treatment_ttf,5.916560594142737
